year,sector,subsector,industry_group,industry,total_employed_in_thousands,percent_women,percent_white,percent_black_or_african_american,percent_asian,percent_hispanic_or_latino
2022,Education and health services,,,,35377,0.746,0.745,0.154,0.068,0.137
2021,Education and health services,,,,34725,0.743,0.752,0.148,0.067,0.133
2023,Manufacturing,,,,15570,0.295,0.784,0.108,0.076,0.181
2021,Transportation and utilities,,,,9377,0.248,0.712,0.196,0.055,0.201
2021,"Total, 16 years and over",,,,152581,0.47,0.78,0.12,0.66,0.18
2021,"Mining, quarrying, and oil and gas extraction",,,,603,0.154,0.869,0.059,0.036,0.171
2023,Transportation and utilities,,,,9949,0.243,0.701,0.207,0.056,0.211
2023,"Mining, quarrying, and oil and gas extraction",,,,590,0.153,0.877,0.063,0.028,0.225
2022,Construction,,,,11790,0.109,0.873,0.067,0.021,0.342
2021,Wholesale and retail trade,,,,19623,0.453,0.777,0.125,0.058,0.186
2020,Education and health services,,,,34105,0.75,0.76,0.15,0.06,0.13
2022,"Agriculture, forestry, fishing, and hunting",,,,2290,0.283,0.917,0.034,0.011,0.245
2022,Information,,,,2867,0.382,0.759,0.111,0.092,0.127
2023,Education and health services,,,,36378,0.744,0.742,0.155,0.068,0.14
2021,Public administration,,,,7410,0.463,0.733,0.169,0.049,0.13
2020,Wholesale and retail trade,,,,18989,0.44,0.79,0.12,0.06,0.19
2023,Financial activities,,,,11018,0.511,0.765,0.12,0.087,0.128
2022,Manufacturing,,,,15231,0.293,0.787,0.108,0.074,0.174
,,,,,,,,,,
2023,"Agriculture, forestry, fishing, and hunting",,,,2264,0.293,0.926,0.033,0.008,0.254
2022,Wholesale and retail trade,,,,19462,0.45,0.776,0.122,0.061,0.193
2022,Other services,,,,7530,0.522,0.79,0.1,0.073,0.217
2023,Construction,,,,11896,10.8,87.5,6.7,1.7,34
2021,Financial activities,,,,10725,0.521,0.784,0.113,0.075,0.126
2022,Professional and business services,,,,20628,0.424,0.77,0.102,0.097,0.169
2022,Leisure and hospitality,,,,13728,0.505,0.749,0.124,0.07,0.248
2021,Professional and business services,,,,19295,0.426,0.772,0.098,0.098,0.166
2021,"Agriculture, forestry, fishing, and hunting",,,,2291,0.28,0.919,0.03,0.012,0.255
2020,Leisure and hospitality,,,,11480,0.5,0.76,0.13,0.06,0.24
2023,Information,,,,2971,0.383,0.751,0.11,0.105,0.128
2022,Financial activities,,,,11033,0.517,0.777,0.113,0.08,0.127
2020,Information,,,,2594,0.41,0.76,0.12,0.1,0.13
2020,Professional and business services,,,,18816,0.41,0.78,0.1,0.1,0.16
2022,Public administration,,,,7674,0.454,0.733,0.176,0.049,0.132
2022,"Mining, quarrying, and oil and gas extraction",,,,601,0.16,0.887,0.054,0.03,0.208
2021,Manufacturing,,,,14718,0.292,0.795,0.103,0.071,0.174
2023,Other services,,,,7605,0.533,0.778,0.109,0.078,0.217
2020,Financial activities,,,,10646,0.52,0.79,0.11,0.08,0.13
2020,"Mining, quarrying, and oil and gas extraction",,,,684,0.15,0.87,0.05,0.04,0.17
2023,Professional and business services,,,,20735,0.422,0.755,0.109,0.1,0.176
2023,Leisure and hospitality,,,,14288,0.508,0.745,0.125,0.072,0.259
2023,"Total, 16 years and over",,,,161037,0.469,0.765,0.128,0.069,0.188
2020,Transportation and utilities,,,,8552,0.24,0.72,0.19,0.05,0.2
2021,Construction,,,,11271,0.11,0.879,0.063,0.021,0.326
2020,Manufacturing,,,,14550,0.3,0.8,0.1,0.07,0.17
2021,Information,,,,2721,0.393,0.759,0.116,0.095,0.124
2020,Construction,,,,10786,0.11,0.89,0.06,0.02,0.3
2023,Public administration,,,,7984,0.46,0.722,0.184,0.051,0.132
2021,Leisure and hospitality,,,,12635,0.509,0.758,0.119,0.067,0.242
2020,"Total, 16 years and over",,,,147795,0.47,0.78,0.12,0.06,0.18
2020,Other services,,,,6742,0.53,0.79,0.1,0.08,0.2
2022,Transportation and utilities,,,,10079,0.254,0.697,0.208,0.058,0.202
2021,Other services,,,,7186,0.519,0.782,0.105,0.077,0.199
2022,"Total, 16 years and over",,,,158291,0.47,0.77,0.13,0.07,0.19
2020,"Agriculture, forestry, fishing, and hunting",,,,2349,0.28,0.92,0.03,0.01,0.24
2023,Wholesale and retail trade,,,,19787,0.45,0.776,0.12,0.064,0.189
2020,Public administration,,,,7501,0.46,0.73,0.18,0.05,0.13
2020,Leisure and hospitality,Accommodation and food services,,,8879,0.52,0.74,0.14,0.07,0.27
2023,Leisure and hospitality,Accommodation and food services,,,10759,0.53,0.733,0.128,0.08,0.29
2022,Leisure and hospitality,Accommodation and food services,,,10347,0.522,0.731,0.131,0.078,0.281
2021,Leisure and hospitality,Accommodation and food services,,,9739,0.525,0.746,0.126,0.073,0.273
2020,Leisure and hospitality,Accommodation and food services,Accommodation,Traveler accommodation,906,0.6,0.69,0.18,0.09,0.27
2021,Leisure and hospitality,Accommodation and food services,Accommodation,"Recreational vehicle parks and camps, and rooming and boarding houses, dormitories, and workers' camps",87,0.491,0.882,0.046,0.043,0.079
2021,Leisure and hospitality,Accommodation and food services,Accommodation,Traveler accommodation,988,0.577,0.711,0.136,0.098,0.274
2022,Leisure and hospitality,Accommodation and food services,Accommodation,"Recreational vehicle parks and camps, and rooming and boarding houses, dormitories, and workers' camps",110,0.485,0.882,0.052,0.021,0.077
2020,Leisure and hospitality,Accommodation and food services,Accommodation,"Recreational vehicle parks and camps, and rooming and boarding houses, dormitories, and workers' camps",60,0.48,0.87,0.06,0.02,0.07
2021,Leisure and hospitality,Accommodation and food services,Accommodation,,1075,0.57,0.725,0.129,0.093,0.258
2023,Leisure and hospitality,Accommodation and food services,Accommodation,,1279,0.587,0.686,0.163,0.089,0.305
2020,Leisure and hospitality,Accommodation and food services,Accommodation,,967,0.59,0.7,0.17,0.08,0.26
